Order ID,Order Date,Customer ID,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Payment Method,Order Status,Total Sales
VM1019,2023-01-20,CUST1019,West,Home & Kitchen,Puzzles,Product 19,4,397.8,UPI,Returned,1591.2
VM1020,2023-01-21,CUST1020,South,Books,Fiction,Product 20,4,503.9,Net Banking,Delivered,2015.6
VM1021,2023-01-22,CUST1021,Central,Electronics,Fiction,Product 21,1,702.45,Debit Card,Delivered,702.45
VM1022,2023-01-23,CUST1022,West,Books,Laptops,Product 22,4,231.18,Debit Card,Delivered,924.72
VM1023,2023-01-24,CUST1023,North,Home & Kitchen,Puzzles,Product 23,1,504.49,Net Banking,Delivered,504.49
VM1024,2023-01-25,CUST1024,North,Toys,Cookware,Product 24,1,629.1,Credit Card,Delivered,629.1
VM1025,2023-01-26,CUST1025,East,Books,Puzzles,Product 25,1,953.73,Debit Card,Cancelled,953.73
VM1026,2023-01-27,CUST1026,East,Toys,Mobiles,Product 26,2,327.28,Cash on Delivery,Returned,654.56
VM1027,2023-01-28,CUST1027,South,Electronics,Mobiles,Product 27,4,423.33,Net Banking,Cancelled,1693.32
VM1028,2023-01-29,CUST1028,West,Toys,Puzzles,Product 28,1,441.42,Net Banking,Delivered,441.42
VM1029,2023-01-30,CUST1029,West,Toys,Shirts,Product 29,4,644.98,Debit Card,Delivered,2579.92
VM1030,2023-01-31,CUST1030,East,Clothing,Fiction,Product 30,2,421.06,Credit Card,Delivered,842.12
VM1031,2023-02-01,CUST1031,West,Clothing,Mobiles,Product 31,1,580.16,Cash on Delivery,Delivered,580.16
VM1032,2023-02-02,CUST1032,West,Clothing,Fiction,Product 32,3,803.61,Credit Card,Returned,2410.83
VM1033,2023-02-03,CUST1033,North,Toys,Mobiles,Product 33,2,734.85,UPI,Delivered,1469.7
VM1034,2023-02-04,CUST1034,East,Home & Kitchen,Laptops,Product 34,3,501.73,UPI,Returned,1505.19
VM1035,2023-02-05,CUST1035,Central,Toys,Cookware,Product 35,4,877.79,Debit Card,Delivered,3511.16
VM1036,2023-02-06,CUST1036,East,Home & Kitchen,Mobiles,Product 36,4,602.33,Debit Card,Returned,2409.32
VM1037,2023-02-07,CUST1037,Central,Home & Kitchen,Fiction,Product 37,2,585.92,Debit Card,Cancelled,1171.84
VM1038,2023-02-08,CUST1038,North,Clothing,Laptops,Product 38,4,130.77,UPI,Delivered,523.08
VM1039,2023-02-09,CUST1039,South,Books,Mobiles,Product 39,3,988.02,Credit Card,Returned,2964.06
VM1040,2023-02-10,CUST1040,West,Electronics,Shirts,Product 40,1,210.67,Credit Card,Cancelled,210.67
VM1041,2023-02-11,CUST1041,North,Clothing,Cookware,Product 41,1,308.02,Debit Card,Delivered,308.02
VM1042,2023-02-12,CUST1042,West,Clothing,Mobiles,Product 42,1,146.53,Cash on Delivery,Delivered,146.53
VM1043,2023-02-13,CUST1043,South,Books,Laptops,Product 43,2,676.0,Credit Card,Delivered,1352.0
VM1044,2023-02-14,CUST1044,South,Electronics,Shirts,Product 44,4,302.23,UPI,Returned,1208.92
VM1045,2023-02-15,CUST1045,North,Toys,Puzzles,Product 45,3,262.01,Net Banking,Returned,786.03
VM1046,2023-02-16,CUST1046,South,Toys,Laptops,Product 46,4,179.7,Net Banking,Cancelled,718.8
VM1047,2023-02-17,CUST1047,Central,Clothing,Laptops,Product 47,4,192.98,Net Banking,Returned,771.92
VM1048,2023-02-18,CUST1048,South,Electronics,Shirts,Product 48,4,626.2,Cash on Delivery,Returned,2504.8
VM1049,2023-02-19,CUST1049,West,Clothing,Laptops,Product 49,1,719.39,Debit Card,Delivered,719.39
VM1050,2023-02-20,CUST1050,West,Home & Kitchen,Shirts,Product 0,3,457.64,UPI,Delivered,1372.92
VM1051,2023-02-21,CUST1051,West,Clothing,Mobiles,Product 1,3,531.91,Cash on Delivery,Delivered,1595.73
VM1052,2023-02-22,CUST1052,West,Clothing,Shirts,Product 2,4,717.37,UPI,Delivered,2869.48
VM1053,2023-02-23,CUST1053,Central,Toys,Shirts,Product 3,1,115.64,UPI,Delivered,115.64
VM1054,2023-02-24,CUST1054,East,Toys,Cookware,Product 4,1,390.82,Debit Card,Delivered,390.82
VM1055,2023-02-25,CUST1055,North,Toys,Shirts,Product 5,3,975.79,Net Banking,Delivered,2927.37
VM1056,2023-02-26,CUST1056,West,Home & Kitchen,Shirts,Product 6,1,622.1,Debit Card,Cancelled,622.1
VM1057,2023-02-27,CUST1057,South,Toys,Puzzles,Product 7,1,328.8,Cash on Delivery,Cancelled,328.8
VM1058,2023-02-28,CUST1058,West,Electronics,Mobiles,Product 8,1,569.56,Cash on Delivery,Cancelled,569.56
VM1059,2023-03-01,CUST1059,South,Books,Cookware,Product 9,2,408.39,Cash on Delivery,Cancelled,816.78
VM1060,2023-03-02,CUST1060,South,Electronics,Puzzles,Product 10,4,579.02,Debit Card,Delivered,2316.08
VM1061,2023-03-03,CUST1061,West,Electronics,Fiction,Product 11,3,213.17,UPI,Cancelled,639.51
VM1062,2023-03-04,CUST1062,Central,Toys,Mobiles,Product 12,3,219.44,UPI,Delivered,658.3199999999999
VM1063,2023-03-05,CUST1063,South,Books,Mobiles,Product 13,2,229.19,Credit Card,Cancelled,458.38
VM1064,2023-03-06,CUST1064,South,Books,Fiction,Product 14,4,945.84,Cash on Delivery,Returned,3783.36
VM1065,2023-03-07,CUST1065,West,Books,Shirts,Product 15,3,759.61,UPI,Cancelled,2278.83
VM1066,2023-03-08,CUST1066,South,Home & Kitchen,Puzzles,Product 16,1,246.14,Credit Card,Cancelled,246.14
VM1067,2023-03-09,CUST1067,South,Toys,Laptops,Product 17,3,269.51,UPI,Delivered,808.53
VM1068,2023-03-10,CUST1068,West,Books,Cookware,Product 18,1,757.75,Cash on Delivery,Cancelled,757.75
VM1069,2023-03-11,CUST1069,West,Home & Kitchen,Laptops,Product 19,2,240.55,Net Banking,Returned,481.1
VM1070,2023-03-12,CUST1070,North,Clothing,Fiction,Product 20,1,311.11,Cash on Delivery,Delivered,311.11
VM1071,2023-03-13,CUST1071,Central,Clothing,Mobiles,Product 21,3,967.01,Debit Card,Delivered,2901.0299999999997
VM1072,2023-03-14,CUST1072,Central,Home & Kitchen,Mobiles,Product 22,3,329.78,UPI,Cancelled,989.3399999999999
VM1073,2023-03-15,CUST1073,South,Home & Kitchen,Cookware,Product 23,3,695.47,UPI,Delivered,2086.41
VM1074,2023-03-16,CUST1074,Central,Toys,Mobiles,Product 24,2,980.77,Debit Card,Delivered,1961.54
VM1075,2023-03-17,CUST1075,South,Toys,Mobiles,Product 25,2,436.87,Debit Card,Delivered,873.74
VM1076,2023-03-18,CUST1076,North,Clothing,Cookware,Product 26,4,115.76,Net Banking,Delivered,463.04
VM1077,2023-03-19,CUST1077,West,Books,Puzzles,Product 27,3,319.73,UPI,Delivered,959.19
VM1078,2023-03-20,CUST1078,West,Clothing,Puzzles,Product 28,1,847.79,UPI,Delivered,847.79
VM1079,2023-03-21,CUST1079,West,Books,Cookware,Product 29,2,878.15,Net Banking,Returned,1756.3
VM1080,2023-03-22,CUST1080,Central,Books,Fiction,Product 30,3,791.67,Credit Card,Cancelled,2375.0099999999998
VM1081,2023-03-23,CUST1081,North,Toys,Mobiles,Product 31,3,201.8,Net Banking,Returned,605.4000000000001
VM1082,2023-03-24,CUST1082,Central,Electronics,Mobiles,Product 32,2,815.96,Cash on Delivery,Delivered,1631.92
VM1083,2023-03-25,CUST1083,Central,Electronics,Fiction,Product 33,4,926.81,UPI,Delivered,3707.24
VM1084,2023-03-26,CUST1084,North,Home & Kitchen,Puzzles,Product 34,2,640.55,Debit Card,Cancelled,1281.1
VM1085,2023-03-27,CUST1085,North,Toys,Shirts,Product 35,2,946.79,Cash on Delivery,Returned,1893.58
VM1086,2023-03-28,CUST1086,North,Books,Shirts,Product 36,1,844.15,UPI,Cancelled,844.15
VM1087,2023-03-29,CUST1087,North,Electronics,Shirts,Product 37,1,700.27,Net Banking,Returned,700.27
VM1088,2023-03-30,CUST1088,West,Books,Puzzles,Product 38,4,619.47,Cash on Delivery,Delivered,2477.88
VM1089,2023-03-31,CUST1089,East,Electronics,Puzzles,Product 39,3,413.72,UPI,Cancelled,1241.16
VM1090,2023-04-01,CUST1090,East,Electronics,Fiction,Product 40,2,243.36,Credit Card,Cancelled,486.72
VM1091,2023-04-02,CUST1091,North,Electronics,Mobiles,Product 41,4,644.46,Credit Card,Delivered,2577.84
VM1092,2023-04-03,CUST1092,East,Toys,Fiction,Product 42,1,386.3,Debit Card,Cancelled,386.3
VM1093,2023-04-04,CUST1093,East,Clothing,Fiction,Product 43,2,879.79,UPI,Returned,1759.58
VM1094,2023-04-05,CUST1094,North,Books,Puzzles,Product 44,3,994.0,Credit Card,Returned,2982.0
VM1095,2023-04-06,CUST1095,East,Toys,Shirts,Product 45,1,777.18,Net Banking,Returned,777.18
VM1096,2023-04-07,CUST1096,Central,Toys,Laptops,Product 46,1,181.43,UPI,Returned,181.43
VM1097,2023-04-08,CUST1097,South,Toys,Mobiles,Product 47,1,359.82,Net Banking,Delivered,359.82
VM1098,2023-04-09,CUST1098,South,Toys,Puzzles,Product 48,4,198.2,Net Banking,Cancelled,792.8
VM1099,2023-04-10,CUST1099,North,Toys,Shirts,Product 49,3,685.46,Credit Card,Returned,2056.38
VM1100,2023-04-11,CUST1100,West,Home & Kitchen,Laptops,Product 0,2,788.67,UPI,Delivered,1577.34
VM1101,2023-04-12,CUST1101,North,Books,Laptops,Product 1,4,933.11,Cash on Delivery,Cancelled,3732.44
VM1102,2023-04-13,CUST1102,West,Toys,Puzzles,Product 2,4,494.36,Credit Card,Cancelled,1977.44
VM1103,2023-04-14,CUST1103,South,Books,Cookware,Product 3,4,911.24,Credit Card,Delivered,3644.96
VM1104,2023-04-15,CUST1104,North,Home & Kitchen,Mobiles,Product 4,1,890.1,UPI,Delivered,890.1
VM1105,2023-04-16,CUST1105,Central,Home & Kitchen,Laptops,Product 5,3,385.48,UPI,Returned,1156.44
VM1106,2023-04-17,CUST1106,East,Books,Puzzles,Product 6,4,882.01,Net Banking,Cancelled,3528.04
VM1107,2023-04-18,CUST1107,West,Electronics,Puzzles,Product 7,2,438.11,UPI,Cancelled,876.22
VM1108,2023-04-19,CUST1108,East,Clothing,Shirts,Product 8,3,367.18,Net Banking,Delivered,1101.54
VM1109,2023-04-20,CUST1109,East,Electronics,Cookware,Product 9,2,684.17,Credit Card,Cancelled,1368.34
VM1110,2023-04-21,CUST1110,North,Electronics,Mobiles,Product 10,3,395.54,Debit Card,Returned,1186.6200000000001
VM1111,2023-04-22,CUST1111,East,Electronics,Fiction,Product 11,2,667.19,Cash on Delivery,Cancelled,1334.38
VM1112,2023-04-23,CUST1112,Central,Toys,Shirts,Product 12,1,648.85,Credit Card,Delivered,648.85
VM1113,2023-04-24,CUST1113,East,Home & Kitchen,Laptops,Product 13,4,607.1,UPI,Delivered,2428.4
VM1114,2023-04-25,CUST1114,North,Electronics,Laptops,Product 14,2,442.38,Cash on Delivery,Returned,884.76
VM1115,2023-04-26,CUST1115,Central,Home & Kitchen,Shirts,Product 15,3,593.65,Debit Card,Returned,1780.9499999999998
VM1116,2023-04-27,CUST1116,South,Books,Puzzles,Product 16,4,636.84,Debit Card,Cancelled,2547.36
VM1117,2023-04-28,CUST1117,East,Clothing,Laptops,Product 17,4,591.12,Net Banking,Cancelled,2364.48
VM1118,2023-04-29,CUST1118,North,Books,Cookware,Product 18,3,499.98,Cash on Delivery,Delivered,1499.94
VM1119,2023-04-30,CUST1119,South,Books,Mobiles,Product 19,2,113.2,Net Banking,Returned,226.4
VM1120,2023-05-01,CUST1120,South,Toys,Cookware,Product 20,1,628.36,Credit Card,Returned,628.36
VM1121,2023-05-02,CUST1121,West,Clothing,Laptops,Product 21,1,251.6,Cash on Delivery,Returned,251.6
VM1122,2023-05-03,CUST1122,Central,Books,Fiction,Product 22,2,678.32,Credit Card,Cancelled,1356.64
VM1123,2023-05-04,CUST1123,East,Books,Mobiles,Product 23,4,783.41,Net Banking,Returned,3133.64
VM1124,2023-05-05,CUST1124,North,Clothing,Mobiles,Product 24,4,550.4,Cash on Delivery,Delivered,2201.6
VM1125,2023-05-06,CUST1125,West,Clothing,Shirts,Product 25,4,588.13,Net Banking,Delivered,2352.52
VM1126,2023-05-07,CUST1126,Central,Books,Shirts,Product 26,4,956.33,Cash on Delivery,Cancelled,3825.32
VM1127,2023-05-08,CUST1127,West,Clothing,Fiction,Product 27,2,862.45,Net Banking,Cancelled,1724.9
VM1128,2023-05-09,CUST1128,Central,Books,Puzzles,Product 28,4,922.81,Debit Card,Returned,3691.24
VM1129,2023-05-10,CUST1129,Central,Books,Mobiles,Product 29,3,832.39,Net Banking,Cancelled,2497.17
VM1130,2023-05-11,CUST1130,East,Toys,Fiction,Product 30,4,198.03,Debit Card,Delivered,792.12
VM1131,2023-05-12,CUST1131,Central,Electronics,Shirts,Product 31,1,234.09,Net Banking,Returned,234.09
VM1132,2023-05-13,CUST1132,West,Books,Shirts,Product 32,4,573.96,Cash on Delivery,Delivered,2295.84
VM1133,2023-05-14,CUST1133,Central,Home & Kitchen,Mobiles,Product 33,2,321.46,Cash on Delivery,Returned,642.92
VM1134,2023-05-15,CUST1134,East,Electronics,Cookware,Product 34,1,529.03,Cash on Delivery,Cancelled,529.03
VM1135,2023-05-16,CUST1135,East,Electronics,Laptops,Product 35,2,454.93,UPI,Returned,909.86
VM1136,2023-05-17,CUST1136,West,Electronics,Shirts,Product 36,2,594.47,Credit Card,Returned,1188.94
VM1137,2023-05-18,CUST1137,South,Toys,Puzzles,Product 37,1,772.19,Cash on Delivery,Delivered,772.19
VM1138,2023-05-19,CUST1138,South,Books,Puzzles,Product 38,2,743.94,Debit Card,Delivered,1487.88
VM1139,2023-05-20,CUST1139,Central,Toys,Shirts,Product 39,2,569.11,Cash on Delivery,Returned,1138.22
VM1140,2023-05-21,CUST1140,North,Books,Cookware,Product 40,4,840.15,UPI,Cancelled,3360.6
VM1141,2023-05-22,CUST1141,Central,Toys,Cookware,Product 41,3,487.78,Debit Card,Cancelled,1463.34
VM1142,2023-05-23,CUST1142,West,Toys,Fiction,Product 42,2,907.04,UPI,Delivered,1814.08
VM1143,2023-05-24,CUST1143,West,Home & Kitchen,Puzzles,Product 43,2,164.15,Debit Card,Cancelled,328.3
VM1144,2023-05-25,CUST1144,West,Toys,Fiction,Product 44,2,959.19,Net Banking,Delivered,1918.38
VM1145,2023-05-26,CUST1145,West,Clothing,Puzzles,Product 45,4,689.22,Credit Card,Cancelled,2756.88
VM1146,2023-05-27,CUST1146,West,Home & Kitchen,Laptops,Product 46,3,442.07,Credit Card,Returned,1326.21
VM1147,2023-05-28,CUST1147,East,Toys,Laptops,Product 47,1,277.44,UPI,Delivered,277.44
VM1148,2023-05-29,CUST1148,South,Electronics,Mobiles,Product 48,4,531.26,Credit Card,Delivered,2125.04
VM1149,2023-05-30,CUST1149,West,Clothing,Fiction,Product 49,4,275.1,UPI,Returned,1100.4
VM1150,2023-05-31,CUST1150,North,Clothing,Shirts,Product 0,3,249.7,UPI,Delivered,749.0999999999999
VM1151,2023-06-01,CUST1151,North,Clothing,Fiction,Product 1,3,655.62,UPI,Cancelled,1966.8600000000001
VM1152,2023-06-02,CUST1152,North,Home & Kitchen,Shirts,Product 2,4,570.78,Credit Card,Cancelled,2283.12
VM1153,2023-06-03,CUST1153,North,Toys,Cookware,Product 3,1,703.09,UPI,Delivered,703.09
VM1154,2023-06-04,CUST1154,East,Toys,Fiction,Product 4,4,936.65,Credit Card,Cancelled,3746.6
VM1155,2023-06-05,CUST1155,North,Electronics,Cookware,Product 5,3,579.03,UPI,Delivered,1737.09
VM1156,2023-06-06,CUST1156,West,Electronics,Laptops,Product 6,1,622.84,Cash on Delivery,Returned,622.84
VM1157,2023-06-07,CUST1157,Central,Clothing,Laptops,Product 7,3,180.66,UPI,Delivered,541.98
VM1158,2023-06-08,CUST1158,North,Electronics,Mobiles,Product 8,1,745.87,Debit Card,Returned,745.87
VM1159,2023-06-09,CUST1159,East,Home & Kitchen,Fiction,Product 9,2,459.91,UPI,Cancelled,919.82
VM1160,2023-06-10,CUST1160,East,Toys,Cookware,Product 10,3,979.05,Net Banking,Returned,2937.1499999999996
VM1161,2023-06-11,CUST1161,North,Clothing,Shirts,Product 11,3,840.86,UPI,Cancelled,2522.58
VM1162,2023-06-12,CUST1162,Central,Electronics,Laptops,Product 12,4,570.23,Debit Card,Delivered,2280.92
VM1163,2023-06-13,CUST1163,North,Home & Kitchen,Laptops,Product 13,3,210.9,Debit Card,Cancelled,632.7
VM1164,2023-06-14,CUST1164,East,Home & Kitchen,Shirts,Product 14,3,873.47,Credit Card,Delivered,2620.41
VM1165,2023-06-15,CUST1165,South,Electronics,Cookware,Product 15,2,819.8,Cash on Delivery,Delivered,1639.6
VM1166,2023-06-16,CUST1166,West,Toys,Cookware,Product 16,3,266.13,UPI,Returned,798.39
VM1167,2023-06-17,CUST1167,East,Electronics,Fiction,Product 17,2,365.75,Credit Card,Returned,731.5
VM1168,2023-06-18,CUST1168,North,Clothing,Fiction,Product 18,2,814.07,Cash on Delivery,Returned,1628.14
VM1169,2023-06-19,CUST1169,West,Electronics,Puzzles,Product 19,2,266.71,UPI,Returned,533.42
VM1170,2023-06-20,CUST1170,North,Home & Kitchen,Puzzles,Product 20,2,925.98,Net Banking,Cancelled,1851.96
VM1171,2023-06-21,CUST1171,North,Electronics,Mobiles,Product 21,1,482.07,UPI,Cancelled,482.07
VM1172,2023-06-22,CUST1172,South,Toys,Laptops,Product 22,4,178.34,Debit Card,Cancelled,713.36
VM1173,2023-06-23,CUST1173,West,Books,Fiction,Product 23,1,834.17,Debit Card,Delivered,834.17
VM1174,2023-06-24,CUST1174,West,Electronics,Cookware,Product 24,3,436.16,Net Banking,Cancelled,1308.48
VM1175,2023-06-25,CUST1175,South,Toys,Shirts,Product 25,1,573.85,Credit Card,Cancelled,573.85
VM1176,2023-06-26,CUST1176,East,Toys,Cookware,Product 26,1,201.07,Cash on Delivery,Cancelled,201.07
VM1177,2023-06-27,CUST1177,North,Home & Kitchen,Laptops,Product 27,3,102.33,UPI,Returned,306.99
VM1178,2023-06-28,CUST1178,Central,Toys,Puzzles,Product 28,3,674.19,Debit Card,Cancelled,2022.5700000000002
VM1179,2023-06-29,CUST1179,North,Toys,Cookware,Product 29,3,563.66,Credit Card,Delivered,1690.98
VM1180,2023-06-30,CUST1180,North,Toys,Mobiles,Product 30,1,634.18,Net Banking,Returned,634.18
VM1181,2023-07-01,CUST1181,East,Toys,Laptops,Product 31,1,814.37,Debit Card,Delivered,814.37
VM1182,2023-07-02,CUST1182,North,Clothing,Puzzles,Product 32,3,681.95,Net Banking,Cancelled,2045.8500000000001
VM1183,2023-07-03,CUST1183,South,Clothing,Shirts,Product 33,4,257.3,UPI,Returned,1029.2
VM1184,2023-07-04,CUST1184,South,Home & Kitchen,Puzzles,Product 34,4,424.7,Cash on Delivery,Delivered,1698.8
VM1185,2023-07-05,CUST1185,West,Electronics,Mobiles,Product 35,2,915.3,Debit Card,Cancelled,1830.6
VM1186,2023-07-06,CUST1186,Central,Toys,Laptops,Product 36,3,792.95,Debit Card,Delivered,2378.8500000000004
VM1187,2023-07-07,CUST1187,North,Electronics,Shirts,Product 37,2,600.97,UPI,Delivered,1201.94
VM1188,2023-07-08,CUST1188,North,Electronics,Mobiles,Product 38,4,330.08,Credit Card,Delivered,1320.32
VM1189,2023-07-09,CUST1189,East,Home & Kitchen,Puzzles,Product 39,2,371.85,Cash on Delivery,Cancelled,743.7
VM1190,2023-07-10,CUST1190,South,Toys,Mobiles,Product 40,3,758.76,Debit Card,Cancelled,2276.2799999999997
VM1191,2023-07-11,CUST1191,Central,Toys,Laptops,Product 41,3,866.06,Cash on Delivery,Delivered,2598.18
VM1192,2023-07-12,CUST1192,West,Books,Fiction,Product 42,3,704.28,Debit Card,Returned,2112.84
VM1193,2023-07-13,CUST1193,South,Electronics,Mobiles,Product 43,1,828.58,Cash on Delivery,Returned,828.58
VM1194,2023-07-14,CUST1194,West,Electronics,Mobiles,Product 44,2,789.99,Net Banking,Cancelled,1579.98
VM1195,2023-07-15,CUST1195,East,Clothing,Puzzles,Product 45,4,234.73,Debit Card,Cancelled,938.92
VM1196,2023-07-16,CUST1196,East,Books,Puzzles,Product 46,4,481.55,Cash on Delivery,Cancelled,1926.2
VM1197,2023-07-17,CUST1197,North,Clothing,Shirts,Product 47,4,237.69,Credit Card,Cancelled,950.76
VM1198,2023-07-18,CUST1198,Central,Clothing,Puzzles,Product 48,1,311.71,Net Banking,Cancelled,311.71
VM1199,2023-07-19,CUST1199,West,Clothing,Cookware,Product 49,1,882.33,Net Banking,Returned,882.33
VM1200,2023-07-20,CUST1000,South,Home & Kitchen,Laptops,Product 0,3,525.6,Credit Card,Cancelled,1576.8000000000002
VM1201,2023-07-21,CUST1001,East,Home & Kitchen,Laptops,Product 1,4,581.82,Cash on Delivery,Delivered,2327.28
VM1202,2023-07-22,CUST1002,North,Clothing,Fiction,Product 2,1,260.6,UPI,Delivered,260.6
VM1203,2023-07-23,CUST1003,North,Books,Fiction,Product 3,3,381.04,Credit Card,Returned,1143.1200000000001
VM1204,2023-07-24,CUST1004,West,Electronics,Laptops,Product 4,4,307.22,Cash on Delivery,Delivered,1228.88
VM1205,2023-07-25,CUST1005,East,Books,Fiction,Product 5,2,285.57,Credit Card,Returned,571.14
VM1206,2023-07-26,CUST1006,Central,Toys,Shirts,Product 6,3,674.16,Credit Card,Returned,2022.48
VM1207,2023-07-27,CUST1007,East,Home & Kitchen,Puzzles,Product 7,1,331.2,Debit Card,Delivered,331.2
VM1208,2023-07-28,CUST1008,West,Electronics,Laptops,Product 8,1,668.81,Cash on Delivery,Cancelled,668.81
VM1209,2023-07-29,CUST1009,West,Electronics,Fiction,Product 9,3,152.61,UPI,Delivered,457.83000000000004
VM1210,2023-07-30,CUST1010,East,Toys,Laptops,Product 10,3,227.6,Debit Card,Delivered,682.8
VM1211,2023-07-31,CUST1011,West,Toys,Cookware,Product 11,1,347.09,Credit Card,Returned,347.09
VM1212,2023-08-01,CUST1012,East,Clothing,Mobiles,Product 12,2,637.34,Credit Card,Delivered,1274.68
VM1213,2023-08-02,CUST1013,South,Home & Kitchen,Puzzles,Product 13,4,708.26,Credit Card,Returned,2833.04
VM1214,2023-08-03,CUST1014,East,Home & Kitchen,Laptops,Product 14,2,498.45,Cash on Delivery,Cancelled,996.9
VM1215,2023-08-04,CUST1015,East,Books,Mobiles,Product 15,3,501.21,Cash on Delivery,Cancelled,1503.6299999999999
VM1216,2023-08-05,CUST1016,West,Clothing,Fiction,Product 16,2,752.07,Debit Card,Cancelled,1504.14
VM1217,2023-08-06,CUST1017,West,Clothing,Mobiles,Product 17,1,114.24,UPI,Delivered,114.24
VM1218,2023-08-07,CUST1018,North,Clothing,Puzzles,Product 18,3,406.98,Debit Card,Returned,1220.94
VM1219,2023-08-08,CUST1019,North,Clothing,Laptops,Product 19,4,836.84,Net Banking,Cancelled,3347.36
VM1220,2023-08-09,CUST1020,South,Home & Kitchen,Cookware,Product 20,1,642.9,Credit Card,Returned,642.9
VM1221,2023-08-10,CUST1021,North,Home & Kitchen,Fiction,Product 21,1,403.5,Credit Card,Returned,403.5
VM1222,2023-08-11,CUST1022,East,Clothing,Laptops,Product 22,4,914.97,Credit Card,Cancelled,3659.88
VM1223,2023-08-12,CUST1023,West,Books,Puzzles,Product 23,4,795.36,Debit Card,Cancelled,3181.44
VM1224,2023-08-13,CUST1024,North,Electronics,Fiction,Product 24,2,338.41,Debit Card,Returned,676.82
VM1225,2023-08-14,CUST1025,North,Electronics,Shirts,Product 25,3,680.76,Credit Card,Cancelled,2042.28
VM1226,2023-08-15,CUST1026,South,Books,Mobiles,Product 26,4,636.18,Debit Card,Returned,2544.72
VM1227,2023-08-16,CUST1027,South,Clothing,Puzzles,Product 27,4,461.07,Cash on Delivery,Returned,1844.28
VM1228,2023-08-17,CUST1028,East,Home & Kitchen,Shirts,Product 28,3,430.26,Cash on Delivery,Cancelled,1290.78
VM1229,2023-08-18,CUST1029,West,Electronics,Laptops,Product 29,4,409.2,Debit Card,Delivered,1636.8
VM1230,2023-08-19,CUST1030,South,Toys,Cookware,Product 30,4,655.44,Credit Card,Cancelled,2621.76
VM1231,2023-08-20,CUST1031,North,Toys,Fiction,Product 31,2,498.17,Debit Card,Delivered,996.34
VM1232,2023-08-21,CUST1032,West,Books,Mobiles,Product 32,1,848.68,Debit Card,Returned,848.68
VM1233,2023-08-22,CUST1033,West,Clothing,Fiction,Product 33,1,702.64,Debit Card,Returned,702.64
VM1234,2023-08-23,CUST1034,North,Electronics,Laptops,Product 34,1,162.94,Net Banking,Delivered,162.94
VM1235,2023-08-24,CUST1035,South,Clothing,Fiction,Product 35,1,676.15,Cash on Delivery,Returned,676.15
VM1236,2023-08-25,CUST1036,North,Electronics,Mobiles,Product 36,4,344.03,UPI,Delivered,1376.12
VM1237,2023-08-26,CUST1037,West,Books,Laptops,Product 37,3,633.53,UPI,Delivered,1900.59
VM1238,2023-08-27,CUST1038,Central,Books,Fiction,Product 38,3,712.12,Net Banking,Returned,2136.36
VM1239,2023-08-28,CUST1039,Central,Toys,Cookware,Product 39,2,307.75,Debit Card,Delivered,615.5
